plan_number,seats,score
0,2,0.3820409077406709
1,2,0.3590906090684459
2,2,0.3820409077406709
3,2,0.39612764610548296
4,2,0.3868683868462237
5,2,0.3590906090684459
6,3,0.44895989011419757
7,2,0.3590906090684459
8,3,0.44895989011419757
9,3,0.47191018878642255
10,3,0.44895989011419757
11,3,0.47191018878642255
12,3,0.47191018878642255
13,3,0.47191018878642255
14,3,0.46747840863271606
15,3,0.4582191493734568
16,2,0.36834986832770517
17,2,0.4053869053647422
18,2,0.41464616462400145
19,2,0.4053869053647422
20,2,0.4053869053647422
21,2,0.4053869053647422
22,2,0.4053869053647422
23,2,0.4098186855184487
24,2,0.3820409077406709
25,2,0.4098186855184487
26,2,0.41907794477770793
27,2,0.41464616462400145
28,2,0.4053869053647422
29,2,0.3776091275869644
30,2,0.39612764610548296
31,2,0.3868683868462237
32,2,0.3590906090684459
33,2,0.3868683868462237
34,2,0.3635223892221524
35,3,0.43970063085493827
36,3,0.430441371595679
37,3,0.453391670267904
38,3,0.4626509295271633
39,3,0.453391670267904
40,2,0.37278164848141165
41,2,0.3498313498091867
42,2,0.3220535720314089
43,3,0.4211821123364198
44,2,0.3220535720314089
45,3,0.4119228530771605
46,3,0.4211821123364198
47,4,0.5154831735358778
48,4,0.5154831735358778
49,4,0.5247424327951371
50,4,0.5154831735358778
51,4,0.5110513933821714
52,4,0.5110513933821714
53,3,0.4211821123364198
54,4,0.5110513933821714
55,3,0.4211821123364198
56,3,0.4119228530771605
57,3,0.4211821123364198
58,3,0.4256138924901262
59,3,0.43970063085493827
60,3,0.44895989011419757
61,3,0.43970063085493827
62,3,0.4582191493734568
63,3,0.46747840863271606
64,3,0.47191018878642255
65,3,0.47191018878642255
66,3,0.47191018878642255
67,3,0.47191018878642255
68,3,0.4626509295271633
69,2,0.37278164848141165
70,2,0.37278164848141165
71,3,0.44413241100864476
72,3,0.453391670267904
73,3,0.47191018878642255
74,3,0.453391670267904
75,2,0.34500387070363386
76,2,0.37278164848141165
77,2,0.3868683868462237
78,2,0.39612764610548296
79,2,0.3590906090684459
80,2,0.4053869053647422
81,2,0.3776091275869644
82,2,0.4053869053647422
83,2,0.39612764610548296
84,2,0.3590906090684459
85,2,0.3868683868462237
86,2,0.39612764610548296
87,2,0.3868683868462237
88,2,0.39612764610548296
89,2,0.4053869053647422
90,2,0.36834986832770517
91,2,0.36834986832770517
92,2,0.36834986832770517
93,3,0.4582191493734568
94,3,0.46747840863271606
95,3,0.4582191493734568
96,2,0.36834986832770517
97,2,0.36834986832770517
98,2,0.4053869053647422
99,2,0.3868683868462237
100,2,0.41464616462400145
101,2,0.4375964632962264
102,2,0.4283372040369672
103,2,0.3820409077406709
104,3,0.47191018878642255
105,3,0.46747840863271606
106,2,0.3868683868462237
107,2,0.41464616462400145
108,2,0.4053869053647422
109,2,0.4053869053647422
110,2,0.4053869053647422
111,2,0.39612764610548296
112,2,0.4053869053647422
113,2,0.36834986832770517
114,2,0.3868683868462237
115,2,0.39612764610548296
116,2,0.36834986832770517
117,3,0.44895989011419757
118,3,0.44895989011419757
119,3,0.44895989011419757
120,3,0.44895989011419757
121,3,0.4582191493734568
122,3,0.46747840863271606
123,3,0.44895989011419757
124,2,0.37278164848141165
125,2,0.37278164848141165
126,2,0.37278164848141165
127,3,0.44895989011419757
128,2,0.3590906090684459
